select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
10:53:45    3436.4      3461.6      -25.1999999999998              521239      94625     
10:53:46    3436.4      3461.6      -25.1999999999998              521252      94630     
10:53:46    3436.2      3461.6      -25.4000000000001              521279      94632     
10:53:47    3435.8      3461.6      -25.7999999999997              521315      94651     
10:53:47    3436.0      3461.0      -25.0                          521334      94652     
10:53:48    3435.8      3460.0      -24.1999999999998              521348      94659     
10:53:48    3435.8      3460.6      -24.7999999999997              521357      94706     
10:53:49    3435.4      3460.6      -25.1999999999998              521389      94713     
10:53:49    3435.0      3460.4      -25.4000000000001              521431      94723     
10:53:50    3434.8      3460.6      -25.7999999999997              521488      94728     
10:53:50    3435.4      3460.6      -25.1999999999998              521562      94728     
10:53:51    3435.4      3460.0      -24.5999999999999              521597      94729     
10:53:51    3435.0      3460.0      -25.0                          521611      94756     
10:53:52    3435.0      3460.0      -25.0                          521616      94757     
10:53:52    3435.6      3459.8      -24.2000000000003              521620      94761     
10:53:53    3435.4      3460.4      -25.0                          521629      94763     
10:53:53    3435.0      3460.4      -25.4000000000001              521644      94770     
10:53:54    3435.2      3459.8      -24.6000000000004              521657      94773     
10:53:54    3435.8      3460.4      -24.5999999999999              521682      94776     
10:53:55    3435.2      3460.4      -25.2000000000003              521688      94777     
10:53:55    3435.0      3460.0      -25.0                          521704      94778     
10:53:56    3435.2      3460.2      -25.0                          521762      94787     
10:53:56    3434.8      3460.2      -25.3999999999996              521773      94790     
10:53:57    3434.8      3459.6      -24.7999999999997              521785      94796     
10:53:57    3435.0      3460.0      -25.0                          521817      94798     
10:53:58    3435.0      3460.0      -25.0                          521833      94806     
10:53:58    3434.6      3459.4      -24.8000000000002              521851      94810     
10:53:59    3434.8      3459.4      -24.5999999999999              521871      94845     
10:53:59    3435.0      3459.4      -24.4000000000001              521891      94859     
10:54:00    3434.8      3459.6      -24.7999999999997              521907      94866     
10:54:00    3435.0      3459.6      -24.5999999999999              521929      94871     
10:54:01    3434.4      3459.0      -24.5999999999999              521968      94874     
10:54:01    3434.8      3459.0      -24.1999999999998              521995      94880     
10:54:02    3434.8      3459.0      -24.1999999999998              522013      94880     
10:54:02    3434.6      3459.8      -25.2000000000003              522017      94884     
10:54:03    3434.4      3459.8      -25.4000000000001              522030      94888     
10:54:03    3434.4      3459.6      -25.1999999999998              522041      94894     
10:54:04    3434.2      3459.2      -25.0                          522076      94895     
10:54:04    3433.8      3459.2      -25.3999999999996              522101      94895     
10:54:05    3434.0      3459.0      -25.0                          522120      94897     
10:54:05    3433.6      3458.6      -25.0                          522147      94903     
10:54:06    3433.2      3458.6      -25.4000000000001              522192      94905     
10:54:06    3433.4      3458.4      -25.0                          522250      94914     
10:54:07    3433.4      3458.8      -25.4000000000001              522301      94916     
10:54:07    3434.0      3459.0      -25.0                          522330      94919     
10:54:08    3434.0      3458.4      -24.4000000000001              522362      94935     
10:54:08    3434.0      3458.4      -24.4000000000001              522396      94938     
10:54:09    3434.0      3458.4      -24.4000000000001              522414      94941     
10:54:09    3433.8      3458.4      -24.5999999999999              522440      94941     
10:54:10    3433.4      3458.2      -24.7999999999997              522458      94942     
10:54:10    3433.4      3458.6      -25.1999999999998              522480      94944     
10:54:11    3433.2      3458.8      -25.6000000000004              522526      94953     
10:54:11    3432.8      3458.2      -25.3999999999996              522556      94978     
10:54:12    3433.0      3458.0      -25.0                          522569      94980     
10:54:12    3433.0      3458.0      -25.0                          522600      94981     
10:54:13    3433.0      3457.8      -24.8000000000002              522630      94983     
10:54:13    3433.0      3457.6      -24.5999999999999              522650      94984     
10:54:14    3433.2      3457.6      -24.4000000000001              522708      94988     
10:54:14    3432.8      3458.0      -25.1999999999998              522739      94990     
10:54:15    3432.4      3457.4      -25.0                          522758      94992     
10:54:15    3431.6      3457.4      -25.8000000000002              522847      94998     
10:54:16    3431.6      3457.2      -25.5999999999999              522994      95016     
